"title","album","artist","catno","country","coverImg","formats","genre","id","label","loveDate","masterId","stationName","status","style","thumb","year","coverArt","lyrics","playcount","firstPlayedDate"
"A Tout Le Monde","Anthology: Set The World Afire","Megadeth","DPRO-79535","US","https://img.discogs.com/wDxNknoshCW7P433mTvIAVF6IWs=/fit-in/428x427/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-5803478-1403104459-9908.jpeg.jpg","CD,Single,Promo","Rock",5803478,"Capitol Records","10-30-18 7:16 am",239253,"The Classic Rock",5803478,,"https://img.discogs.com/M1XJuGgXAzprGXdelu1HvL7Vr0E=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-5803478-1403104459-9908.jpeg.jpg",1995,,,1,
"Hey You","The Wall","Pink Floyd","07SP 491","Japan","https://img.discogs.com/Fvn5T_VsiCDgjlgqJLJQuaTNZYc=/fit-in/600x561/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-5572130-1396891837-7603.jpeg.jpg","Vinyl,7"",45 RPM,Single","Rock",44264,"CBS/Sony","11-01-18 1:25 am",44264,"The Classic Rock",44264,"Arena Rock","https://img.discogs.com/RcDv9bhHeQNO9hsuoiVY3JAnQCw=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-5572130-1396891837-7603.jpeg.jpg",1980,,"Hey You by Pink Floyd


[Intro]

[Verse 1: David Gilmour]
Hey you, out there in the cold
Getting lonely, getting old
Can you feel me?
Hey you, standing in the aisles
With itchy feet and fading smiles
Can you feel me?
Hey you, don't help them to bury the light
Don't give in without a fight

[Verse 2: Gilmour]
Hey you, out there on your own
Sitting naked by the phone
Would you touch me?
Hey you, with your ear against the wall
Waiting for someone to call out
Would you touch me?
Hey you, would you help me to carry the stone?
Open your heart, I'm coming home

[Guitar Solo]

[Bridge: Roger Waters]
But it was only fantasy
The wall was too high, as you can see
No matter how he tried, he could not break free
And the worms ate into his brain

[Bass Break]

[Verse 3/Outro: Waters]
Hey you, out there on the road
Always doing what you're told
Can you help me?
Hey you, out there beyond the wall
Breaking bottles in the hall
Can you help me?
Hey you, don't tell me there's no hope at all
Together we stand, divided we fall",1,
"Moby Dick","Led Zeppelin II (Deluxe Edition)","Led Zeppelin","ATL NP 03183","Italy","https://img.discogs.com/Wr1Q_K__QQHhM0hdwr5yWkmr0Z0=/fit-in/507x434/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4110825-1355590806-8549.jpeg.jpg","Vinyl,7"",45 RPM,Single,Stereo","Rock",686313,"Atlantic","10-30-18 7:34 am",686313,"The Classic Rock",686313,"Hard Rock,Blues Rock","https://img.discogs.com/MoS7tlj2OwrV7X93SbpBK9W4I1w=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-4110825-1355590806-8549.jpeg.jpg",1970,,,1,
"You Should Be Dancing (Long Remix Version)","Tales From The Brothers Gibb (European Release)","Bee Gees","843 914 4","Indonesia","https://img.discogs.com/9h0ae4zeuI8AV3Rb3bSrZCuTu08=/fit-in/600x948/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-6771760-1426294858-9282.jpeg.jpg","Cassette,Compilation","Electronic,Rock,Pop",6771760,"Polydor","10-30-18 7:43 am",23685,"The Classic Rock",6771760,"Disco,Pop Rock","https://img.discogs.com/9nca-N6_Z9KQN60xJJ3K7YVbu58=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-6771760-1426294858-9282.jpeg.jpg",,,,1,
"Take Your Time (Do It Right)","Best Of","The S.O.S. Band","TAB 8564","Italy","https://img.discogs.com/Mt7lJzS_OCF-7hnfEIPCQ20Xpns=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1189715-1199490760.jpeg.jpg","Vinyl,7"",45 RPM","Electronic",110964,"Tabu Records","10-30-18 7:51 am",110964,"The Classic Rock",110964,"Disco","https://img.discogs.com/RYtXvvdhpKc54sqL-fyon70L-NQ=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1189715-1199490760.jpeg.jpg",1980,,,1,
"The Battle Of Evermore","Led Zeppelin IV","Led Zeppelin","none","Russia","https://img.discogs.com/FaaDMn3JjBqM2Zh-VUY6FhAKxac=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2859295-1306159279.jpeg.jpg","CD,Compilation,Limited Edition,Unofficial Release","Rock",849414,"Aziя Records","10-30-18 8:08 am",849414,"The Classic Rock",849414,"Hard Rock,Classic Rock","https://img.discogs.com/zn01GIxOaNXjXgr0EmY-9wQkpi8=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-2859295-1306159279.jpeg.jpg",2002,,,1,
"Welcome To The Machine","Wish You Were Here","Pink Floyd","DFPF001","Europe","https://img.discogs.com/7HZgPCYZSE3tP8EQmMn7rEFNs-k=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-501065-1485778629-7956.jpeg.jpg","Vinyl,12"",Unofficial Release","Electronic",436177,"Not On Label (Pink Floyd)","11-01-18 3:27 am",436177,"The Classic Rock",436177,"House,Tech House","https://img.discogs.com/H9OXaAaqKqsBYqxfHK8_Xu4LfZI=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-501065-1485778629-7956.jpeg.jpg",2005,,"Welcome To The Machine by Pink Floyd


[Intro]

[Verse 1]
Welcome my son
Welcome to the machine
Where have you been?
It's alright, we know where you've been
You've been in the pipeline, filling in time
Provided with toys and 'Scouting for Boys'
You bought a guitar to punish your ma
And you didn't like school
And you know you're nobody's fool
So welcome to the machine

[Instrumental break]

[Verse 2]
Welcome my son
Welcome to the machine
What did you dream?
It's alright, we told you what to dream
You dreamed of a big star
He played a mean guitar
He always ate in the Steak Bar
He loved to drive in his Jaguar
So welcome to the Machine",1,
"Mr. Soul","Retrospective","Buffalo Springfield","ATL 70.225","Germany","https://img.discogs.com/O-pL9bJlM3qzBkH8NBOEMJDiDks=/fit-in/355x353/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3921624-1349306968-1112.jpeg.jpg","Vinyl,7"",Single","Rock",251053,"Atlantic","10-30-18 8:46 am",251053,"The Classic Rock",251053,"Psychedelic Rock","https://img.discogs.com/eTqrHD8Dkj59l0u0WRwO4yXRHUQ=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-3921624-1349306968-1112.jpeg.jpg",1967,,,1,
"Tuesday Afternoon (Forever Afternoon)","Nights In White Satin","The Moody Blues","5N-85028","US","https://img.discogs.com/UCHh-NYJo49w5Aj2wpmpK6yxnPs=/fit-in/600x619/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3156810-1353220542-5029.jpeg.jpg","Vinyl,7"",Single,45 RPM,Reissue","Rock",379025,"Deram","10-30-18 9:02 am",379025,"The Classic Rock",379025,"Psychedelic Rock,Classic Rock","https://img.discogs.com/JBkVQEl-SZpg6ELPW7dZoLAsoC4=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-3156810-1353220542-5029.jpeg.jpg",,,,1,
"Red Sky At Night","On An Island","David Gilmour","none","Europe","https://img.discogs.com/4i6i_1E9EtXLldcElYgMKiqULyE=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-12488089-1536443671-1980.jpeg.jpg","Vinyl,LP,Album,Reissue,Repress","Rock",12488089,"Columbia","10-30-18 9:12 am",53433,"The Classic Rock",12488089,"Prog Rock","https://img.discogs.com/swiAWTLyOGQ_bqgiPY1V7BXHMok=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-12488089-1536443671-1980.jpeg.jpg",2018,,,1,
"Misunderstanding","Turn It On Again - The Hits","Genesis",3662,"US","https://img.discogs.com/NVoiuiC5gb8c12KyEwYmJ1RJ7mE=/fit-in/500x508/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4038768-1364749123-1947.jpeg.jpg","Vinyl,7"",45 RPM,Single,Promo,Stereo","Rock",4038768,"Atlantic","10-30-18 9:52 am",247428,"The Classic Rock",4038768,"Pop Rock","https://img.discogs.com/2AHNW0SnnLkR5tovU46wXvx345o=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-4038768-1364749123-1947.jpeg.jpg",1980,,,1,
"Run Like Hell","The Wall","Pink Floyd","1-11265","US","https://img.discogs.com/r-4QIw58TCADzqLKYf8GQP4xItQ=/fit-in/599x584/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2300046-1275370898.jpeg.jpg","Vinyl,7"",45 RPM,Promo","Rock",2300046,"Columbia","10-30-18 10:20 am",44257,"The Classic Rock",2300046,"Classic Rock","https://img.discogs.com/oKoXSjEQln2SMSwy82DZVv-BWaE=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-2300046-1275370898.jpeg.jpg",1980,,,1,
"Highway Star (Live 1973)","Made In Japan (Live)","Deep Purple","GQBS-90134~6","Japan","https://img.discogs.com/074MRBeIbZMVSs9-v0fXImlaNrY=/fit-in/600x850/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-10350647-1520343629-1729.jpeg.jpg","CD,Album,Remastered,DVD,NTSC","Rock",10350647,"Ward Records","11-01-18 3:49 pm",241747,"The Classic Rock",10350647,"Hard Rock","https://img.discogs.com/9IP9Ys41NJRHstKvyw34oSu2gtA=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-10350647-1520343629-1729.jpeg.jpg",2016,,"Highway Star (Live 1973) by Deep Purple
The lyrics for this song were not found!",1,
"In Too Deep","Turn It On Again - The Hits","Genesis","7-89316","US","https://img.discogs.com/NSI5xAbFe8TkvVGOA3HUCNG-EFE=/fit-in/600x450/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-8942589-1471928974-4635.jpeg.jpg","Vinyl,7"",45 RPM,Promo","Rock,Pop",8942589,"Atlantic","10-30-18 11:00 am",46239,"The Classic Rock",8942589,"Pop Rock","https://img.discogs.com/G2jyv3g4aZhBDV8JY76X--WN1hY=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-8942589-1471928974-4635.jpeg.jpg",1987,,,1,
"Country Road","Sweet Baby James","James Taylor",7460,"US","https://img.discogs.com/-G89uC-9nKC9uqRYvTutYLSrSBE=/fit-in/600x448/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-10076083-1491177165-3753.jpeg.jpg","Vinyl,7"",45 RPM,Promo","Rock",10076083,"Warner Bros. Records","10-30-18 11:23 am",889565,"The Classic Rock",10076083,"Soft Rock","https://img.discogs.com/y1-I9xzriXoXGkWS8be2JHnfdJM=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-10076083-1491177165-3753.jpeg.jpg",1971,,,1,
"Driving Through Kashmir (Kashmir Rough Orchestra Mix)","Physical Graffiti (Deluxe Edition)","Led Zeppelin","WPCR-16367-9","Japan","https://img.discogs.com/DRNsZGJYm2savjtavLZB_EknQdE=/fit-in/297x300/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-6797817-1427548854-5957.jpeg.jpg","CD,Album,Deluxe Edition,Limited Edition,Remastered","Rock",6797817,"Swan Song","10-31-18 4:16 pm",4392,"The Classic Rock",6797817,"Classic Rock","https://img.discogs.com/HTcsQhAGR70mITFJeqFA65HgYvE=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-6797817-1427548854-5957.jpeg.jpg",2015,,"Driving Through Kashmir (Kashmir Rough Orchestra Mix) by Led Zeppelin
The lyrics for this song were not found!",1,
"Cry Baby","Greatest Hits","Janis Joplin","4-45379","US","https://img.discogs.com/RrLx6F75EH9zfTuf6OKFZ4FPYjQ=/fit-in/596x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3521676-1476225328-8887.jpeg.jpg","Vinyl,7"",Promo","Rock,Blues",3521676,"Columbia","10-30-18 1:22 pm",238879,"The Classic Rock",3521676,"Blues Rock","https://img.discogs.com/Cjhpj_zGxTGetQlx6kd80DsYrv8=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-3521676-1476225328-8887.jpeg.jpg",1971,,,1,
"Black Water","What Were Once Vices Are Now Habits","The Doobie Brothers","WBS 8062","US","https://img.discogs.com/Rs7dVAsgx8Lp7yIexEv6dDVCaq0=/fit-in/600x602/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4127310-1399595519-2340.jpeg.jpg","Vinyl,7"",45 RPM,Single,Promo","Funk / Soul,Pop",4127310,"Warner Bros. Records","10-30-18 1:35 pm",111114,"The Classic Rock",4127310,"Soul,Funk","https://img.discogs.com/1jd2083f9fO3tu2STjTW1s2NANQ=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-4127310-1399595519-2340.jpeg.jpg",1974,,,1,
"Honky Tonk Women","Hot Rocks (1964-1971) (Remastered)","The Rolling Stones","79.721Y","Belgium","https://img.discogs.com/0SsVMlnxqu6oz7JmKHVdp-BWxEc=/fit-in/600x599/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-5085427-1472844491-3472.jpeg.jpg","Vinyl,7"",45 RPM","Rock",812763,"Decca","10-30-18 1:49 pm",812763,"The Classic Rock",812763,,"https://img.discogs.com/EFnmkJms_w-t4o3UHRZDrd978nI=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-5085427-1472844491-3472.jpeg.jpg",1979,,,1,
"Already Gone","On The Border (Remastered)","Eagles","AS-11036","US","https://img.discogs.com/sEiO5Gr29URzIwsucYBZdeBF25E=/fit-in/600x603/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-8909359-1471269382-3521.jpeg.jpg","Vinyl,7"",45 RPM,Single,Promo,Stereo,Mono","Rock",8909359,"Asylum Records","10-30-18 1:54 pm",221671,"The Classic Rock",8909359,,"https://img.discogs.com/YFfJG8KxmzZM5JKSs_iqntfrmGw=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-8909359-1471269382-3521.jpeg.jpg",1974,,,1,
"Tin Man","Holiday","America","WB 7839","US","https://img.discogs.com/EWxeInbbufVRgJGY4zO4-OkgBNA=/fit-in/300x300/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-6630076-1423433843-8620.jpeg.jpg","Vinyl,7"",45 RPM,Single,Promo","Rock,Pop",6630076,"Warner Bros. Records","10-30-18 1:57 pm",249563,"The Classic Rock",6630076,"Soft Rock,Folk Rock","https://img.discogs.com/sRywKVovYG0RFhazmXT96exqlDs=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-6630076-1423433843-8620.jpeg.jpg",1974,,,1,
"Love Blind","Emerson Lake ","Emerson, Lake ","422 829 297-1 Y-1","US","https://img.discogs.com/oZ5At3ihQArhHs8Oy0qj8bwRXA4=/fit-in/600x582/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-9047798-1473862310-3217.jpeg.jpg","Vinyl,LP,Album","Rock",90061,"Polydor","10-30-18 2:59 pm",90061,"The Classic Rock",90061,"Prog Rock","https://img.discogs.com/eC5Ay8A8oZSavNMd27z_va-OCnA=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-9047798-1473862310-3217.jpeg.jpg",1986,,,1,
"Long Time Gone","Crosby, Stills ","Crosby, Stills ","45-2676","US","https://img.discogs.com/IQZeqm-YViLBO2AUAmsDLjGSsAQ=/fit-in/600x596/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-5864190-1404819129-7658.jpeg.jpg","Vinyl,7"",Single,45 RPM","Rock",104199,"Atlantic","10-30-18 3:03 pm",104199,"The Classic Rock",104199,"Folk Rock","https://img.discogs.com/diTFNkWsHQO-kmuxri-vaxDVYHc=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-5864190-1404819129-7658.jpeg.jpg",1969,,,1,
"And You And I","Close To The Edge","Yes","45-2920","US","https://img.discogs.com/mqD8E-bUdG2ybYqkclWQAAKM4W0=/fit-in/600x592/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3330158-1335871516.jpeg.jpg","Vinyl,7"",45 RPM,Single","Rock",261442,"Atlantic","10-30-18 3:22 pm",261442,"The Classic Rock",261442,"Prog Rock","https://img.discogs.com/xG_5GdZgZYVZlefLn0xCUfmKBCI=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-3330158-1335871516.jpeg.jpg",1972,,,1,
"Home By The Sea","Genesis","Genesis","880 222-7","Netherlands","https://img.discogs.com/0DCm90QuOuPSCSZQcoOtHmB4PAE=/fit-in/600x593/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3522845-1468078166-2136.jpeg.jpg","Vinyl,7"",Single,45 RPM","Rock",427814,"Vertigo","10-31-18 4:57 pm",427814,"The Classic Rock",427814,"Prog Rock","https://img.discogs.com/ytxAMDTbOt9YPZvJPrC2W3PLDOw=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-3522845-1468078166-2136.jpeg.jpg",1983,,"Home By The Sea by Genesis


Creeping up the blind side, shinning up the wall
Stealing thru the dark of night
Climbing thru a window, stepping to the floor
Checking to the left and the right
Picking up the pieces, putting them away
Something doesn't feel quite right

Help me someone, let me out of here
Then out of the dark was suddenly heard
Welcome to the Home by the Sea

Coming out the woodwork, thru the open door
Pushing from above and below
Shadows but no substance, in the shape of men
Round and down and sideways they go
Adrift without direction, eyes that hold despair
Then as one they sigh and they moan

Help us someone, let us out of here
Living here so long undisturbed
Dreaming of the time we were free
So many years ago
Before the time when we first heard
Welcome to the Home by the Sea

Sit down Sit down
As we relive our lives in what we tell you

Images of sorrow, pictures of delight
Things that go to make up a life
Endless days of summer longer nights of gloom
Waiting for the morning light
Scenes of unimportance, photos in a frame
Things that go to make up a life

Help us someone, let us out of here
Cos living here so long undisturbed
Dreaming of the time we were free
So many years ago
Before the time when we first heard
Welcome to the Home by the Sea

Sit down Sit down
As we relive our lives in what we tell you
Let us relive our lives in what we tell you

Sit down Sit down
Cos you won't get away
No with us you will stay
For the rest of your days - Sit down
As we relive our lives in what we tell you
Let us relive our lives in what we tell you",1,
"Lucky Man","Emerson, Lake ","Emerson, Lake ","45-44106","US","https://img.discogs.com/e62TRNAVcTQ2egpan-XM29UdzmY=/fit-in/476x474/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3145535-1321338221.jpeg.jpg","Vinyl,7"",Single","Rock",3145535,"Cotillion","10-30-18 3:36 pm",37700,"The Classic Rock",3145535,"Prog Rock","https://img.discogs.com/aUfbjNXQiY3Zsvj4TQkICurC_1w=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-3145535-1321338221.jpeg.jpg",,,,1,
"The Night","Days Of Future Passed (Deluxe Version)","The Moody Blues",5341440,"Europe","https://img.discogs.com/PVdn6UqScBaPUllqDQ9xEQou7gU=/fit-in/600x533/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-6242430-1414578584-9130.jpeg.jpg","CD,Compilation","Rock,Pop",888354,"Universal Music","10-30-18 3:44 pm",888354,"The Classic Rock",888354,"Pop Rock","https://img.discogs.com/omypCI2Xj2N1uvPVOZnky5ePeY8=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-6242430-1414578584-9130.jpeg.jpg",2012,,,1,
"Golden Years (2011 Single Version)","Golden Years - David Bowie Vs. KCRW","David Bowie","WPCR-17560","Japan","https://img.discogs.com/FqU709smFuZxQvLzJqJWybeDnn4=/fit-in/600x450/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-9332429-1478749747-6264.jpeg.jpg","CD,Compilation","Rock",9332429,"Parlophone","11-01-18 9:35 am",1088374,"The Classic Rock",9332429,,"https://img.discogs.com/jacDc-yJ0qvkGiDnIrq2fYon7NU=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-9332429-1478749747-6264.jpeg.jpg",2016,,"Golden Years (2011 Single Version) by David Bowie
The lyrics for this song were not found!",1,
"Suite: Judy Blue Eyes","Crosby, Stills ","Crosby, Stills ","45-2676","US","https://img.discogs.com/IQZeqm-YViLBO2AUAmsDLjGSsAQ=/fit-in/600x596/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-5864190-1404819129-7658.jpeg.jpg","Vinyl,7"",Single,45 RPM","Rock",104199,"Atlantic","10-30-18 5:16 pm",104199,"The Classic Rock",104199,"Folk Rock","https://img.discogs.com/diTFNkWsHQO-kmuxri-vaxDVYHc=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-5864190-1404819129-7658.jpeg.jpg",1969,,,1,
"Love Song","Disintegration","The Cure","7-65936","US","https://img.discogs.com/sK9e2ncRe19blg2KrDfhSjFWeE0=/fit-in/600x572/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3315936-1473192113-6939.jpeg.jpg","Vinyl,7"",45 RPM,Single","Rock",1210473,"Elektra","10-31-18 11:18 pm",1210473,"The Classic Rock",1210473,"Alternative Rock,New Wave,Pop Rock","https://img.discogs.com/frOWuI5nG_Znw8RcNvSYCdmh1rw=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-3315936-1473192113-6939.jpeg.jpg",1989,,"Love Song by The Cure


[Verse 1]
Whenever I'm alone with you
You make me feel like I am home again
Whenever I'm alone with you
You make me feel like I am whole again

[Verse 2]
Whenever I'm alone with you
You make me feel like I am young again
Whenever I'm alone with you
You make me feel like I am fun again

[Chorus]
However far away
I will always love you
However long I stay
I will always love you
Whatever words I say
I will always love you
I will always love you

Fly me to the moon

[Verse 3]
Whenever I'm alone with you
You make me feel like I am free again
Whenever I'm alone with you
You make me feel like I am clean again

[Chorus]
However far away
I will always love you
However long I stay
I will always love you
Whatever words I say
I will always love you
I will always love you",1,
"Stand By Me","Pain In My Heart","Otis Redding","STP NP 92008/3","Italy","https://img.discogs.com/ZDj7v_DilasBGHzVhfLPiWbeGq0=/fit-in/600x800/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-7406890-1512518013-5903.jpeg.jpg","Vinyl,7"",45 RPM","Jazz,Blues",7406890,"Atlantic","11-01-18 7:01 am",713969,"The Classic Rock",7406890,"Soul,Rhythm & Blues","https://img.discogs.com/ghfnqrrrYvE9GKUfWLjGs_xr23E=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-7406890-1512518013-5903.jpeg.jpg",1964,,"Stand By Me by Otis Redding


When the night has come
And the land is dark
And the moon is the only
Only light we see
No, I won't be afraid
No, no, no, no, no, no
No, I won't be afraid
Just as long, just as long
Just as long as you stand by me

Now darling, darling
Whenever I'm in trouble
Darling, won't you stand
I need just a little helping hand
Now, now, now
And darling, darling
Won't you stand by me

If the sky we look upon, now, now
Should tumble and fall
All of the mountains may crumble
May crumble to the sea
I won't cry, I won't cry
No, no, no, no, no, I won't shed no tears
Just as long, just as long
Just as long as you stand by me

Now darling, darling
I said, I need somebody right now
I need just a little helping hand
Need someone to come pick me up
And let you stand by me
Come on, come on, now, baby, yeah
Baby, come on, come on and stand, stand by me",1,
"You Spin Me Round (Like a Record)","Youthquake","Dead Or Alive","662578 2","Australia","https://img.discogs.com/Hq_L-iLeVyi-jRhlIPD8_n16GaU=/fit-in/597x595/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2542731-1289655089.jpeg.jpg","CD,Single","Electronic",2542731,"Epic","10-30-18 5:30 pm",76420,"The Classic Rock",2542731,"Electro,Synth-pop","https://img.discogs.com/EhNM4XhHC3WcDRDP4Dokg6HDSuU=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-2542731-1289655089.jpeg.jpg",1996,,,1,
"New Orleans Is Sinking","Yer Favourites","The Tragically Hip","CD45-18105","US","https://img.discogs.com/puIP4VQW19vHkquknvD4cAk563I=/fit-in/600x603/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-11126172-1511411820-1582.jpeg.jpg","CD,Single,Promo","Rock",11126172,"MCA Records","10-30-18 5:52 pm",1266173,"The Classic Rock",11126172,"Pop Rock","https://img.discogs.com/oNekR6wGRKH-J2KRh0mIUJU06Uw=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-11126172-1511411820-1582.jpeg.jpg",1990,,,1,
"Rock The Casbah","Clash On Broadway","The Clash","34-03245","US","https://img.discogs.com/ry-OvBxsI04sKFGBcCHtcOfjz24=/fit-in/599x577/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4022552-1352783416-2672.jpeg.jpg","Vinyl,7"",Promo,Stereo","Rock",4022552,"Epic","10-31-18 6:55 pm",19632,"The Classic Rock",4022552,"Punk","https://img.discogs.com/r0V-IROeLN0D6SvplfeBSesL4fY=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-4022552-1352783416-2672.jpeg.jpg",1982,,"Rock The Casbah by The Clash


[Verse 1]
Now the king told the boogie men
You have to let that raga drop
The oil down the desert way
Has been shaken to the top
The Sheik he drove his Cadillac
He went a' cruisin' down the ville
The muezzin was a'standing
On the radiator grill

[Chorus]
Shareef don't like it
Rockin' the Casbah
Rock the Casbah
Shareef don't like it
Rockin' the Casbah
Rock the Casbah

[Verse 2]
By order of the prophet
We ban that boogie sound
Degenerate the faithful
With that crazy Casbah sound
But the Bedouin they brought out
The electric camel drum
The local guitar picker
Got his guitar pickin' thumb
As soon as the Sharif
Cleared the square
They began to wail

[Chorus]
Shareef don't like it
Rockin' the Casbah
Rock the Casbah
Shareef don't like it
Rockin' the Casbah
Rock the Casbah

[Verse 3]
Now over at the temple
Oh! They really pack 'em in
The in crowd say it's cool
To dig this chanting thing
But as the wind changed direction
And the temple band took five
The crowd caught a whiff
Of that crazy Casbah jive

[Chorus]
Shareef don't like it
Rockin' the Casbah
Rock the Casbah
Shareef don't like it
Rockin' the Casbah
Rock the Casbah

[Verse 4]
The king called up his jet fighters
He said ""You better earn your pay
Drop your bombs between the minarets
Down the Casbah way""
As soon as the Sharif was
Chauffeured outta there
The jet pilots tuned to
The cockpit radio blare
As soon as the Sharif was
Out of their hair
The jet pilots wailed

[Chorus]
Shareef don't like it
Rockin' the Casbah
Rock the Casbah
Shareef don't like it
Rockin' the Casbah
Rock the Casbah

[Outro]
(Shareef don't like it)
Thinks it’s not kosher
(Rockin' the Casbah
Rock the Casbah)
(Shareef don't like it)
Fundamentally he can’t take it
(Rockin' the Casbah
Rock the Casbah)
(Shareef don't like it)
You know he really hates it
(Rockin' the Casbah
Rock the Casbah)
(Shareef don't like it)
Really, really hates it",1,
